company,link,address,region,price,bedrooms,bathrooms,sqft,property_type,available,available_now,cats_allowed,dogs_allowed,maps_link,lat,lon,summary,pets_raw,scraped_at,parse_status
A Superior Property Management,https://asuperior.appfolio.com/listings/detail/888f5626-8f8c-41c8-bc0c-dec0e111be7f,"762 NE Savannah Dr. , Bend, OR 97701",NE Bend,1895,2,2,1017,?,2026-10-16,False,False,True,https://www.google.com/maps/search/?api=1&query=762+NE+Savannah+Dr.+%2C+Bend%2C+OR+97701,44.0585327,-121.2741490,Single-Level 2 Bedroom Townhome Near Pilot Butte! W/S Included!,"Cats not allowed, Small dogs allowed",2026-09-23T10:43:58,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/144ae1b5-0168-4d4e-b519-02de207d8ede,"1232 NW Ogden Ave. , Bend, OR 97703",NW Bend,2200,3,2,1342,?,2026-09-30,False,?,True,https://www.google.com/maps/search/?api=1&query=1232+NW+Ogden+Ave.+%2C+Bend%2C+OR+97703,44.0633587,-121.3291892,"Westside 3 Bdrm, 2 Bath Townhouse, Gas heat, Patio, Storage & Carport, Dog OK w/References",Dogs allowed,2026-09-23T10:43:16,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/27e85839-c196-445a-8366-35e6faa5cbee,"20058 Beth Ave. - 04, Bend, OR 97702",SW Bend,2095,3,2.5,1276,?,2026-09-30,False,True,False,https://www.google.com/maps/search/?api=1&query=20058+Beth+Ave.+-+04%2C+Bend%2C+OR+97702,44.0269522,-121.3201273,"SW Old Mill Area 3 Bdrm Townhouse, 2.5 Baths, All Appliances Incl. Washer/Dryer, Garage, Water/sewer paid","Cats allowed, Dogs not allowed",2026-09-23T10:43:16,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/59e025d1-8b29-4203-8dcc-804a79b748ee,"20068 SW Doanna Way - 02, Bend, OR 97702",SW Bend,2095,3,2.5,1350,?,2026-09-30,False,False,False,https://www.google.com/maps/search/?api=1&query=20068+SW+Doanna+Way+-+02%2C+Bend%2C+OR+97702,44.0275073,-121.3198507,"Old Mill Area 3 Bdrm Townhouse, 2.5 Baths, All Appliances, W/D Included, Gas Heat/Water, Garage","Cats not allowed, Dogs not allowed",2026-09-23T10:43:16,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/e9ef9cfb-c26c-41d5-9cff-cb6fd976f842,"20605 SE Slate Ave. , Bend, OR 97702",SE Bend,2995,3,2.5,2084,?,?,True,False,False,https://www.google.com/maps/search/?api=1&query=20605+SE+Slate+Ave.+%2C+Bend%2C+OR+97702,44.0313696,-121.2962862,"$500 off 1st month's rent! Newer SE Bend House w/A/C & Gas Heat, 3 Bdrms, 2.5 Baths, 2093 Sq Ft, Gas Fireplace, Access to Pool","Cats not allowed, Dogs not allowed",2026-09-23T10:43:16,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/58ffbb1a-b7bd-4302-b245-24b5ee6aa2d1,"2111 NW Awbrey Rd - 1 , Bend, OR 97703",NW Bend,3600,2,1.5,1096,?,?,True,?,True,https://www.google.com/maps/search/?api=1&query=2111+NW+Awbrey+Rd+-+1+%2C+Bend%2C+OR+97703,44.0678816,-121.3171223,"Bright & Modern New-Build in Northwest Bend, All Appliances, W/D Included, Comfortable outdoor space!",Dogs allowed,2026-09-23T10:43:16,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/0d110524-adee-422f-a6bd-5b482aeaf805,"61550 Brosterhous Rd. - 38, Bend, OR 97702",SE Bend,1425,2,1,954,?,?,True,False,False,https://www.google.com/maps/search/?api=1&query=61550+Brosterhous+Rd.+-+38%2C+Bend%2C+OR+97702,44.0354184,-121.3031614,"SE Spacious Upstairs 2 Bedroom Apt w/Air Conditioning, All Appliances, Storage & Deck","Cats not allowed, Dogs not allowed",2026-09-23T10:43:16,ok
Bend Property Management,https://bend.appfolio.com/listings/detail/c72648d1-c622-46ab-ad91-2d73015e49ba,"931 NW Carlon Ave. - 01, Bend, OR 97703",NW Bend,2750,3,1.5,1200,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=931+NW+Carlon+Ave.+-+01%2C+Bend%2C+OR+97703,44.0517170,-121.3199615,"Next to Miller's Landing Park, Townhouse w/2 Bdrms & Office, LVP Flooring, A/C! W/S/G Paid","Cats allowed, Small dogs allowed",2026-09-23T10:43:16,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/b8d301cf-ba01-4c5f-802e-10b995c511c8,"111 NW Hawthorne Avenue #2, Bend, OR 97703",NW Bend,2400,1,1.5,1050,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=111+NW+Hawthorne+Avenue+%232%2C+Bend%2C+OR+97703,44.0577105,-121.3090442,Renovated 1 BR - 1.5 BA Condo near Downtown Bend!,"Cats allowed, Dogs allowed",2026-09-23T10:43:37,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/0a1992b1-7270-4655-bc20-1d90d99357d6,"1955 NW Brogan, Bend, OR 97703",NW Bend,5000,5,3.5,3269,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=1955+NW+Brogan%2C+Bend%2C+OR+97703,44.092384043902,-121.342156477299,5BR / 3.5BA Forest Retreat in NW Bend with ADU included,"Cats allowed, Dogs allowed",2026-09-23T10:43:37,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/a59ccc98-ba8c-414f-8fab-3ad415cb2d56,"19658 Harvard Place, Bend, OR 97702",SW Bend,3500,4,2.5,2192,?,?,True,False,True,https://www.google.com/maps/search/?api=1&query=19658+Harvard+Place%2C+Bend%2C+OR+97702,44.0215380,-121.3411470,Updated 4 BR home with office in SW Bend,"Cats not allowed, Dogs allowed",2026-09-23T10:43:37,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/81918d76-5672-41b3-8f0b-2f91125647be,"2485 NW Todds Crest Dr, Unit 2, Bend, OR 97703",NW Bend,2400,1,1,780,?,2026-10-04,False,False,False,https://www.google.com/maps/search/?api=1&query=2485+NW+Todds+Crest+Dr%2C+Unit+2%2C+Bend%2C+OR+97703,44.0727285,-121.3143534,Furnished 1 BR ADU in Beautiful Awbrey Butte,"Cats not allowed, Dogs not allowed",2026-09-23T10:43:37,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/bfd78975-f55c-40aa-9c0f-a1906c4f295b,"2899 NE Jackdaw Dr, Bend, OR 97701",NE Bend,2450,3,2.5,1666,?,2026-10-14,False,False,True,https://www.google.com/maps/search/?api=1&query=2899+NE+Jackdaw+Dr%2C+Bend%2C+OR+97701,44.0594875,-121.2599366,3 BR home in a great NE Bend neighborhood!,"Cats not allowed, Small dogs allowed",2026-09-23T10:43:37,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/cd7f9fbc-012f-46d3-92e3-027219a3b156,"60868 SE Sweet Pea Dr, Bend, OR 97702",SE Bend,2900,3,2,1800,?,?,True,False,False,https://www.google.com/maps/search/?api=1&query=60868+SE+Sweet+Pea+Dr%2C+Bend%2C+OR+97702,44.010447204602,-121.294699090975,3 BR home in Southeast Bend,"Cats not allowed, Dogs not allowed",2026-09-23T10:43:37,ok
Elevation Property Management,https://elevationpropmgmt.appfolio.com/listings/detail/720a359e-86fe-4cd6-9bee-bfea6f2e3d06,"959 NE Hidden Valley Drive, Bend, OR 97701",NE Bend,2400,3,2.5,1400,?,?,True,False,True,https://www.google.com/maps/search/?api=1&query=959+NE+Hidden+Valley+Drive%2C+Bend%2C+OR+97701,44.0778869,-121.2910235,3 BR - 2.5 BA in Bend’s Orchard District,"Cats not allowed, Small dogs allowed",2026-09-23T10:43:37,ok
High Country Property Management,https://highcountrypropmgmt.appfolio.com/listings/detail/b121b78f-2a4d-4d19-b9a0-d9c718768764,"2345 NW Quinn Creek Loop, Bend, OR 97703",NW Bend,3295,3,3.5,2142,?,?,True,False,True,https://www.google.com/maps/search/?api=1&query=2345+NW+Quinn+Creek+Loop%2C+Bend%2C+OR+97703,44.0529230,-121.3507175,Gorgeous NW home with 3 primary suites 3.5 bathrooms and a fully fenced backyard!,"Cats not allowed, Small dogs allowed",2026-09-23T10:44:08,ok
High Country Property Management,https://highcountrypropmgmt.appfolio.com/listings/detail/aefdf98e-a2f7-4a6f-ae06-1538c12f57b1,"459 NW Broadway St. , Bend, OR 97703",NW Bend,3500,3,2,1551,?,2026-10-10,False,False,True,https://www.google.com/maps/search/?api=1&query=459+NW+Broadway+St.+%2C+Bend%2C+OR+97703,44.0559055,-121.3188730,Live the ultimate Westside Bend lifestyle!,"Cats not allowed, Dogs allowed",2026-09-23T10:44:08,ok
High Country Property Management,https://highcountrypropmgmt.appfolio.com/listings/detail/acce4e3e-13e6-494c-8849-5fbc285eab9d,"63150 Dakota Dr. , Bend, OR 97701",Bend,2495,3,2.5,1638,?,2026-11-10,False,False,True,https://www.google.com/maps/search/?api=1&query=63150+Dakota+Dr.+%2C+Bend%2C+OR+97701,44.092807876317,-121.274672245105,Lava Ridge 3 Bedroom 2.5 bath home with a fenced yard and an office!,"Cats not allowed, Small dogs allowed",2026-09-23T10:44:08,ok
High Desert Property Management,https://highdesertpm.appfolio.com/listings/detail/55894afc-8bfa-49c4-addd-ee9abad2fe3c,"1754 NE Lotus Dr #1, Bend, OR 97701",NE Bend,2195,3,2.5,1463,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=1754+NE+Lotus+Dr+%231%2C+Bend%2C+OR+97701,44.0637947,-121.2782418,3-Bedroom Townhouse in The Pines at Pilot Butte Community,"Cats allowed, Dogs allowed",2026-09-23T10:43:06,ok
High Desert Property Management,https://highdesertpm.appfolio.com/listings/detail/37c1d16f-2358-4316-8654-4d47046e33b8,"20077 Beth Ave Unit 3, Bend, OR 97702",Bend,1950,2,2.5,1285,?,2026-10-15,False,True,True,https://www.google.com/maps/search/?api=1&query=20077+Beth+Ave+Unit+3%2C+Bend%2C+OR+97702,44.0267879,-121.3201563,2-Bedroom Townhouse in Bend,"Cats allowed, Small dogs allowed",2026-09-23T10:43:06,ok
High Desert Property Management,https://highdesertpm.appfolio.com/listings/detail/99147a99-edb7-4643-bcb0-67b1420bfa32,"60991 SE Sweet Pea Dr #1, Bend, OR 97702",SE Bend,2495,3,2,1337,?,2026-10-16,False,True,True,https://www.google.com/maps/search/?api=1&query=60991+SE+Sweet+Pea+Dr+%231%2C+Bend%2C+OR+97702,44.0148131,-121.2948491,3 Bedroom / 2 Bathroom Home in SE Bend,"Cats allowed, Dogs allowed",2026-09-23T10:43:06,ok
High Desert Property Management,https://highdesertpm.appfolio.com/listings/detail/8e294f67-8d12-4ad2-b028-565982e69e1d,"61073 NE Unity Place , Bend, OR 97701",NE Bend,2595,3,2.5,1573,?,?,True,False,True,https://www.google.com/maps/search/?api=1&query=61073+NE+Unity+Place+%2C+Bend%2C+OR+97701,?,?,Brand New 3 Bedroom / 2.5 Bathroom Home in Parkside Community,"Cats not allowed, Small dogs allowed",2026-09-23T10:43:06,ok
Hummingbird Property Management,https://hummingbirdpropertymanagement.managebuilding.com/Resident/public/rentals/78684,"1244 Northeast 4th Street, Unit 9, Bend, OR 97701",Bend,1250,1,1,800,?,2026-09-21,False,False,False,https://www.google.com/maps/search/?api=1&query=1244+Northeast+4th+Street%2C+Unit+9%2C+Bend%2C+OR+97701,44.0623987,-121.3005914,"Great, spacious 1 bdrm apt.","NO PETS, PLEASE.",2026-09-23T10:44:29,ok
Hummingbird Property Management,https://hummingbirdpropertymanagement.managebuilding.com/Resident/public/rentals/152780,"1870 Northeast Monroe Avenue, Bend, OR 97701",Bend,2525,3,2.5,1748,?,2026-09-01,False,?,True,https://www.google.com/maps/search/?api=1&query=1870+Northeast+Monroe+Avenue%2C+Bend%2C+OR+97701,44.082011507958,-121.277318997806,"Old fashioned charm can be found here with ceiling fans, a pellet stove, a formal dining room, family room, breakfast nook, and much more.",Small to Medium Size Dogs will be considered with rental history.,2026-09-23T10:44:29,ok
Hummingbird Property Management,https://hummingbirdpropertymanagement.managebuilding.com/Resident/public/rentals/152735,"1909 NE Bear Creek #2, Bend, OR 97701",NE Bend,1650,2,1,878,?,2026-08-21,False,False,False,https://www.google.com/maps/search/?api=1&query=1909+NE+Bear+Creek+%232%2C+Bend%2C+OR+97701,44.051301191985,-121.275968522441,"2 Unit multi-family home Newly renovated 2 bedroom, 1 bath duplex - so cute, you need to see it in person!",Please - NO PETS!!,2026-09-23T10:44:29,ok
Hummingbird Property Management,https://hummingbirdpropertymanagement.managebuilding.com/Resident/public/rentals/73950,"20783 Boulderfield Avenue - 1, Bend, OR 97701",Bend,2375,3,2.5,1450,?,2026-10-10,False,?,?,https://www.google.com/maps/search/?api=1&query=20783+Boulderfield+Avenue+-+1%2C+Bend%2C+OR+97701,44.0919847,-121.2857217,Craftsman style townhome beautifully built by Pahlisch Homes.,Small pets may be considered with rental history and additional security deposit. Small Pets with rental history will be considered with additional deposit.,2026-09-23T10:44:29,ok
Hummingbird Property Management,https://hummingbirdpropertymanagement.managebuilding.com/Resident/public/rentals/34109,"61686 Daly Estates, Bend, OR 97702",Bend,1850,3,1.5,1116,?,2026-09-15,False,False,True,https://www.google.com/maps/search/?api=1&query=61686+Daly+Estates%2C+Bend%2C+OR+97702,44.0403415,-121.2660695,In a Triplex - Unit # 61686 with single garage and fenced back yard.,"Washer/dryer hook ups in unit Includes fridge, dishwasher, and range Small to medium sized dogs considered, with rental history. No cats please.",2026-09-23T10:44:29,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/a3e1c0ca-5998-472c-82f6-1b04f036081e,"1000 NE Butler Market Rd - 6, Bend, OR 97701",NE Bend,1595,2,1,?,?,2026-10-17,False,True,True,https://www.google.com/maps/search/?api=1&query=1000+NE+Butler+Market+Rd+-+6%2C+Bend%2C+OR+97701,44.0764301,-121.2914063,Cozy 2 Bedroom/ 1 Bathroom Unit - Studio Gardens,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/bc40834d-6d7e-45da-aff9-2d8a3151fecf,"1000 SE Shadowood Dr., Bend, OR 97702",SE Bend,3495,4,2.5,2268,?,2026-10-08,False,?,?,https://www.google.com/maps/search/?api=1&query=1000+SE+Shadowood+Dr.%2C+Bend%2C+OR+97702,44.0409650,-121.2753050,Spacious 4 Bed/ 2.5 Bath Single Family Home - SE Bend,?,2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/e5eb0e0b-4537-4b3f-9362-83c1448fcbbf,"1027 NW 13th Street, Bend, OR 97703",NW Bend,2850,3,2,1566,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=1027+NW+13th+Street%2C+Bend%2C+OR+97703,44.0594081,-121.3302687,Charming 3 Bed/2 Bath on Bend's Westside - 13th Street,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/b06e4cbb-4cd6-460c-a787-d5ed5fd67582,"1031 SE 4th St. #22, Bend, OR 97702",SE Bend,1595,2,1,760,?,2026-10-17,False,?,?,https://www.google.com/maps/search/?api=1&query=1031+SE+4th+St.+%2322%2C+Bend%2C+OR+97702,44.0402700,-121.3008773,SE Bend 2 Bed/1 Bath Condo - Cascade Courtyard,?,2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/462bcffd-4a57-4aa5-8dc4-178d2cdafe46,"1302 NE Dempsey Drive, Bend, OR 97701",NE Bend,2250,3,1,1092,?,2026-10-15,False,?,True,https://www.google.com/maps/search/?api=1&query=1302+NE+Dempsey+Drive%2C+Bend%2C+OR+97701,44.0737560,-121.2861547,3 Bed/1 Bath Single Level Home in NE Bend - Fenced Back Yard,Dogs allowed,2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/d5c92685-543c-49b2-bb75-04f39c2f8486,"1605 NW 1st St., Bend, OR 97703",NW Bend,2395,2,1,1100,?,2026-10-03,False,False,False,https://www.google.com/maps/search/?api=1&query=1605+NW+1st+St.%2C+Bend%2C+OR+97703,44.0643198,-121.3136770,2 Bed/1 Bath Westside Charmer - 1st Street,"Cats not allowed, Dogs not allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/60ef5e6a-fc26-4b0e-b9b9-10b5da3bdf64,"20287 Schaeffer Dr., Bend, OR 97703",NW Bend,2395,3,2.5,1485,?,2026-09-30,False,?,True,https://www.google.com/maps/search/?api=1&query=20287+Schaeffer+Dr.%2C+Bend%2C+OR+97703,44.0914968,-121.3095590,Beautiful 3 Bed/2.5 Bath Two-Story Duplex in NW Bend - Schaeffer Drive,Small dogs allowed,2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/e29d3005-143c-443f-bb1d-c8683f16df12,"2070 NW Monterey Pines Dr. - 2, Bend, OR 97703",NW Bend,2195,2,1,1022,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=2070+NW+Monterey+Pines+Dr.+-+2%2C+Bend%2C+OR+97703,44.0644822,-121.3419451,2 Bed/1 Bath Duplex Apartment with Two Car Garage - Westside Bend,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/a263b356-3629-48af-abc5-97ed73e05051,"2074 NW Monterey Pines - 2, Bend, OR 97703",NW Bend,2395,2,1,1022,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=2074+NW+Monterey+Pines+-+2%2C+Bend%2C+OR+97703,44.0644810,-121.3419379,2 Bed/1 Bath Duplex Apartment with Two Car Garage - Westside Bend,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/6b53d56b-c56c-45bc-9cf6-7f9efd14c9ca,"20766 Canterbury Ct, Bend, OR 97702",Bend,2495,3,2,1456,?,2026-09-26,False,True,True,https://www.google.com/maps/search/?api=1&query=20766+Canterbury+Ct%2C+Bend%2C+OR+97702,44.0300985,-121.2852005,Charming 3 Bed/2 Bath Single Level Home - Canterbury Court,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/887c036e-2f30-4cfb-bbbc-e7581edf8c84,"20769 SE Shea Ct., Bend, OR 97702",SE Bend,2895,3,2.5,1878,?,2026-10-14,False,?,True,https://www.google.com/maps/search/?api=1&query=20769+SE+Shea+Ct.%2C+Bend%2C+OR+97702,44.0335490,-121.2860100,Great 3 Bed/2.5 Bath Home on Quiet Street - Shea Court,Dogs allowed,2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/2639e5bd-9f9d-400a-800a-73a3902e5e37,"20838 Nova Loop - A, Bend, OR 97701",NE Bend,2195,3,2.5,1300,?,2026-10-15,False,?,?,https://www.google.com/maps/search/?api=1&query=20838+Nova+Loop+-+A%2C+Bend%2C+OR+97701,44.0937431,-121.2811332,3 Bed/2.5 Bath NE Bend Duplex Unit with Garage,?,2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/c0154e1c-759d-409b-a040-31ac673d8aff,"224 NW Jefferson Place, Bend, OR 97703",NW Bend,4495,3,2.5,2350,?,2026-10-15,False,True,True,https://www.google.com/maps/search/?api=1&query=224+NW+Jefferson+Place%2C+Bend%2C+OR+97703,44.0539996,-121.3198598,Beautiful 3 Bed/2.5 Bath Home in Downtown Bend - Jefferson Place,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/9f305c1b-89da-4972-aba6-37f74b55b786,"565 NE Norton Avenue, Bend, OR 97701",NE Bend,2395,3,2,1176,?,?,True,False,False,https://www.google.com/maps/search/?api=1&query=565+NE+Norton+Avenue%2C+Bend%2C+OR+97701,44.0638795,-121.2978773,Midtown 3 Bed/2 Bath Single Family Home - Norton Ave,"Cats not allowed, Dogs not allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/853ad307-23e1-4298-a456-cac030911646,"60889 Granite Dr, Bend, OR 97702",Bend,2295,3,2,1344,?,?,True,False,True,https://www.google.com/maps/search/?api=1&query=60889+Granite+Dr%2C+Bend%2C+OR+97702,44.011215681625,-121.327957597136,Updated 3 Bed/2 Bath Home in Romaine Village with Garage,"Cats not allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/98a2eeb6-1544-4268-899c-a34a0186c6bb,"61175 Ferguson Rd., Bend, OR 97702",SE Bend,2295,3,1,1360,?,2026-10-15,False,True,True,https://www.google.com/maps/search/?api=1&query=61175+Ferguson+Rd.%2C+Bend%2C+OR+97702,44.0226118,-121.2760082,3 Bed/1 Bath Single Level Home in SE Bend - Ferguson Road,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/3355ccb2-ff3c-4b61-a8b8-abcf14f16c91,"636 NE Irving, Bend, OR 97701",NE Bend,3095,3,2,1874,?,2026-10-08,False,True,True,https://www.google.com/maps/search/?api=1&query=636+NE+Irving%2C+Bend%2C+OR+97701,44.0590263,-121.2965036,"Fantastic 3 BR Home in Midtown Bend with Office, Hot Tub and Garage","Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/bcd92440-85ae-4129-bead-fb6b65c25ee1,"795 NE Majesty Lane, Bend, OR 97701",NE Bend,3195,4,2.5,2050,?,2026-10-01,False,True,True,https://www.google.com/maps/search/?api=1&query=795+NE+Majesty+Lane%2C+Bend%2C+OR+97701,44.0735802,-121.2943859,Spacious 4 Bed/2.5 Bath Home on Cul-De-Sac - NE Bend,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
Mountain View Property Management,https://mountainviewpm.appfolio.com/listings/detail/dbe4d399-2ff7-4ccb-882d-fc16ff3e92a2,"844 NW Newport Ave. , Bend, OR 97703",NW Bend,2995,4,3,1808,?,?,True,True,True,https://www.google.com/maps/search/?api=1&query=844+NW+Newport+Ave.+%2C+Bend%2C+OR+97703,44.0624669,-121.3239027,4 Bed/3 Bath Townhome in NW Bend - Newport Ave,"Cats allowed, Dogs allowed",2026-09-23T10:43:47,ok
